season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
2010/11,19,2010-11-06 12:45:00,bolton wanderers,bol,27,4,tottenham hotspur,tot,21,2,macron stadium,bolton,h,20255.0,5760,90 +6'00,1,0,7190,0,chris foy,261
2015/16,42,2015-10-03 15:00:00,aston villa,avl,2,0,stoke city,stk,42,1,villa park,birmingham,a,33189.0,5760,90 +6'00,0,0,12185,0,mike jones,206
2010/11,19,2010-10-31 16:00:00,bolton wanderers,bol,27,0,liverpool,liv,10,1,macron stadium,bolton,a,25171.0,5700,90 +5'00,0,0,7184,0,martin atkinson,437
2015/16,42,2015-10-03 15:00:00,sunderland,sun,29,2,west ham united,whu,25,2,stadium of light,sunderland,d,42932.0,5760,90 +6'00,2,1,12191,0,neil swarbrick,132
2006/07,15,2007-01-14 13:45:00,everton,eve,7,1,reading,rdg,40,1,goodison park,liverpool,d,34722.0,5700,90 +5'00,0,1,5793,0,michael riley,283
2020/21,363,2020-10-04 14:00:00,arsenal,ars,1,2,sheffield united,shu,18,1,emirates stadium,london,h,,5700,90 +5'00,0,0,58926,1,lee mason,287
1999/00,8,1999-08-21 15:00:00,watford,wat,33,1,bradford city,bra,32,0,vicarage road,watford,h,15564.0,5400,90'00,0,0,2942,0,rob harris,50
2000/01,9,2000-12-26 12:00:00,west ham united,whu,25,5,charlton athletic,cha,31,0,boleyn ground,london,h,26046.0,5400,90'00,3,0,3484,0,stephen dunn,198
1994/95,3,1995-03-22 19:30:00,southampton,sou,20,3,newcastle united,new,23,1,the dell,southampton,h,14676.0,5400,90'00,0,1,1293,0,joe worrall,58
2014/15,27,2015-01-10 15:00:00,swansea city,swa,45,1,west ham united,whu,25,1,liberty stadium,swansea,d,20745.0,5700,90 +5'00,0,1,9817,0,mike dean,534
2016/17,54,2017-02-11 15:00:00,stoke city,stk,42,1,crystal palace,cry,6,0,bet365 stadium,stoke,h,27007.0,5820,90 +7'00,0,0,14286,0,martin atkinson,437
2011/12,20,2012-04-24 19:45:00,aston villa,avl,2,1,bolton wanderers,bol,27,2,villa park,birmingham,a,32263.0,5700,90 +5'00,0,0,7812,0,chris foy,261
1993/94,2,1993-09-25 15:00:00,chelsea,che,4,1,liverpool,liv,10,0,stamford bridge,london,h,31271.0,5400,90'00,0,0,553,0,keith hackett,36
1992/93,1,1992-12-28 15:00:00,middlesbrough,mid,13,0,crystal palace,cry,6,1,ayresome park,middlesbrough,a,21123.0,5400,90'00,0,0,235,0,keith hackett,36
2007/08,16,2007-08-15 20:00:00,wigan athletic,wig,39,1,middlesbrough,mid,13,0,dw stadium,wigan,h,,5700,90 +5'00,0,0,5963,1,steve tanner,26
2007/08,16,2007-08-25 15:00:00,chelsea,che,4,1,portsmouth,por,37,0,stamford bridge,london,h,,5640,90 +4'00,1,0,5977,1,alan wiley,274
1992/93,1,1992-12-26 12:00:00,arsenal,ars,1,0,ipswich town,ips,8,0,highbury,london,d,26198.0,5400,90'00,0,0,221,0,roger milford,35
2017/18,79,2018-05-06 13:30:00,manchester city,mci,11,0,huddersfield town,hud,159,0,etihad stadium,manchester,d,54350.0,5700,90 +5'00,0,0,22708,0,mike dean,534
2011/12,20,2012-04-21 15:00:00,fulham,ful,34,2,wigan athletic,wig,39,1,craven cottage,london,h,25689.0,5700,90 +5'00,0,0,7806,0,lee mason,287
1993/94,2,1993-09-18 15:00:00,swindon town,swi,24,2,newcastle united,new,23,2,county ground,swindon,d,15015.0,5400,90'00,0,2,547,0,howard king,12
1997/98,6,1997-09-27 15:00:00,tottenham hotspur,tot,21,0,wimbledon,wim,22,0,white hart lane,london,d,26261.0,5400,90'00,0,0,2229,0,paul durkin,246
2004/05,13,2004-10-02 12:45:00,southampton,sou,20,0,manchester city,mci,11,0,the friends provident st mary's stadium,southampton,d,28605.0,5580,90 +3'00,0,0,4880,0,uriah rennie,175
2005/06,14,2006-04-29 15:00:00,manchester city,mci,11,1,fulham,ful,34,2,etihad stadium,manchester,a,41128.0,5640,90 +4'00,0,0,5546,0,peter walton,168
2019/20,274,2019-11-09 15:00:00,burnley,bur,43,3,west ham united,whu,25,0,turf moor,burnley,h,20255.0,5880,90 +8'00,2,0,46715,0,kevin friend,254
2003/04,12,2004-01-10 15:00:00,birmingham city,bir,35,2,southampton,sou,20,1,st andrews,birmingham,h,29071.0,5640,90 +4'00,1,1,4658,0,stephen bennett,256
1999/00,8,2000-02-05 15:00:00,leicester city,lei,26,2,middlesbrough,mid,13,1,filbert street,leicester,h,17550.0,5400,90'00,2,0,3137,0,stephen bennett,256
2010/11,19,2011-02-15 19:45:00,birmingham city,bir,35,0,newcastle united,new,23,2,st andrews,birmingham,a,28270.0,5760,90 +6'00,0,1,7351,0,lee mason,287
2012/13,21,2013-01-01 15:00:00,manchester city,mci,11,3,stoke city,stk,42,0,etihad stadium,manchester,h,47192.0,5640,90 +4'00,1,0,8062,0,michael oliver,294
2015/16,42,2016-01-24 13:30:00,everton,eve,7,1,swansea city,swa,45,2,goodison park,liverpool,a,36908.0,5700,90 +5'00,1,2,12344,0,anthony taylor,282
1995/96,4,1996-04-08 15:00:00,bolton wanderers,bol,27,2,chelsea,che,4,1,burnden park,bolton,h,18021.0,5400,90'00,2,1,1720,0,stephen lodge,175
2015/16,42,2016-04-02 15:00:00,norwich city,nor,14,3,newcastle united,new,23,2,carrow road,norwich,h,27137.0,5700,90 +5'00,1,0,12422,0,mike dean,534
1994/95,3,1994-10-29 15:00:00,everton,eve,7,1,arsenal,ars,1,1,goodison park,liverpool,d,32003.0,5400,90'00,1,1,1046,0,keith burge,124
1994/95,3,1994-09-10 15:00:00,wimbledon,wim,22,2,leicester city,lei,26,1,selhurst park,london,h,7683.0,5400,90'00,2,1,976,0,graham poll,329
2009/10,18,2009-08-23 15:00:00,burnley,bur,43,1,everton,eve,7,0,turf moor,burnley,h,19983.0,5700,90 +5'00,1,0,6729,0,phil dowd,308
2010/11,19,2011-05-07 15:00:00,bolton wanderers,bol,27,1,sunderland,sun,29,2,macron stadium,bolton,a,22597.0,5760,90 +6'00,0,1,7437,0,kevin friend,254
2016/17,54,2016-08-20 12:30:00,stoke city,stk,42,1,manchester city,mci,11,4,bet365 stadium,stoke,a,27455.0,5760,90 +6'00,0,2,14053,0,mike dean,534
2020/21,363,2021-02-28 19:15:00,sheffield united,shu,18,0,liverpool,liv,10,2,bramall lane,sheffield,a,,5640,90 +4'00,0,0,59153,1,jonathan moss,250
2000/01,9,2001-05-05 15:00:00,west ham united,whu,25,3,southampton,sou,20,0,boleyn ground,london,h,26041.0,5400,90'00,0,0,3651,0,clive wilkes,31
2001/02,10,2002-01-19 15:00:00,middlesbrough,mid,13,1,bolton wanderers,bol,27,1,riverside stadium,middlesbrough,d,26104.0,5400,90'00,1,0,3889,0,graham poll,329
2005/06,14,2005-08-27 15:00:00,wigan athletic,wig,39,1,sunderland,sun,29,0,dw stadium,wigan,h,17522.0,5640,90 +4'00,1,0,5220,0,stephen bennett,256
2000/01,9,2001-05-05 15:00:00,bradford city,bra,32,1,middlesbrough,mid,13,1,valley parade,bradford,d,20921.0,5400,90'00,1,0,3645,0,graham barber,166
2020/21,363,2021-02-28 12:00:00,crystal palace,cry,6,0,fulham,ful,34,0,selhurst park,london,d,,5640,90 +4'00,0,0,59147,1,anthony taylor,282
2005/06,14,2005-09-17 15:00:00,charlton athletic,cha,31,0,chelsea,che,4,2,the valley,london,a,27111.0,5580,90 +3'00,0,0,5234,0,howard webb,298
2015/16,42,2016-04-10 13:30:00,sunderland,sun,29,0,leicester city,lei,26,2,stadium of light,sunderland,a,46531.0,5820,90 +7'00,0,0,12436,0,anthony taylor,282
1994/95,3,1994-08-31 19:45:00,chelsea,che,4,3,manchester city,mci,11,0,stamford bridge,london,h,21740.0,5400,90'00,1,0,962,0,mike reed,167
1994/95,3,1994-10-29 15:00:00,sheffield wednesday,shw,19,1,chelsea,che,4,1,hillsborough,sheffield,d,25450.0,5400,90'00,0,1,1052,0,mike reed,167
2010/11,19,2011-04-25 20:00:00,blackburn rovers,blb,3,0,manchester city,mci,11,1,ewood park,blackburn,a,23529.0,5760,90 +6'00,0,0,7423,0,andre marriner,358
2016/17,54,2016-08-13 17:30:00,manchester city,mci,11,2,sunderland,sun,29,1,etihad stadium,manchester,h,54362.0,5700,90 +5'00,1,0,14047,0,robert madley,91
2010/11,19,2011-02-12 15:00:00,liverpool,liv,10,1,wigan athletic,wig,39,1,anfield,liverpool,d,44609.0,5640,90 +4'00,1,0,7345,0,kevin friend,254
2012/13,21,2013-01-12 12:45:00,queens park rangers,qpr,17,0,tottenham hotspur,tot,21,0,loftus road,london,d,18018.0,5580,90 +3'00,0,0,8076,0,lee probert,181
2013/14,22,2013-12-04 19:45:00,sunderland,sun,29,3,chelsea,che,4,4,stadium of light,sunderland,a,40652.0,5820,90 +7'00,1,2,9368,0,phil dowd,308
2015/16,42,2016-02-02 19:45:00,sunderland,sun,29,0,manchester city,mci,11,1,stadium of light,sunderland,a,38852.0,5820,90 +7'00,0,1,12350,0,stuart attwell,138
1995/96,4,1996-04-13 15:00:00,west ham united,whu,25,1,bolton wanderers,bol,27,0,boleyn ground,london,h,23086.0,5400,90'00,1,0,1734,0,alan wilkie,145
2004/05,13,2004-10-17 16:05:00,charlton athletic,cha,31,1,newcastle united,new,23,1,the valley,london,d,26553.0,5640,90 +4'00,0,1,4894,0,peter walton,168
2005/06,14,2006-05-01 20:00:00,west bromwich albion,wba,36,0,west ham united,whu,25,1,the hawthorns,west bromwich,a,23143.0,5580,90 +3'00,0,1,5552,0,graham poll,329
2019/20,274,2019-10-27 16:30:00,norwich city,nor,14,1,manchester united,mun,12,3,carrow road,norwich,a,27108.0,5820,90 +7'00,0,2,46701,0,stuart attwell,138
1999/00,8,2000-01-22 15:00:00,bradford city,bra,32,3,watford,wat,33,2,valley parade,bradford,h,16864.0,5400,90'00,2,1,3123,0,paul alcock,94
2013/14,22,2013-11-10 12:00:00,tottenham hotspur,tot,21,0,newcastle united,new,23,1,white hart lane,london,a,36042.0,5760,90 +6'00,0,1,9340,0,chris foy,261
2007/08,16,2007-11-12 20:00:00,reading,rdg,40,1,arsenal,ars,1,3,madejski stadium,reading,a,,5640,90 +4'00,0,1,6073,1,rob styles,211
2015/16,42,2016-02-27 15:00:00,watford,wat,33,0,afc bournemouth,bou,127,0,vicarage road,watford,d,20831.0,5640,90 +4'00,0,0,12378,0,anthony taylor,282
1997/98,6,1997-09-24 20:00:00,arsenal,ars,1,4,west ham united,whu,25,0,highbury,london,h,38012.0,5400,90'00,4,0,2215,0,paul alcock,94
2019/20,274,2019-11-23 15:00:00,crystal palace,cry,6,1,liverpool,liv,10,2,selhurst park,london,a,25486.0,5760,90 +6'00,0,0,46729,0,kevin friend,254
2003/04,12,2004-03-20 00:00:00,manchester united,mun,12,3,tottenham hotspur,tot,21,0,old trafford,manchester,h,67644.0,5640,90 +4'00,1,0,4664,0,dermot gallagher,260
2002/03,11,2002-09-15 14:00:00,manchester city,mci,11,2,blackburn rovers,blb,3,2,maine road,manchester,d,34130.0,5400,90'00,0,1,4102,0,mike dean,534
2018/19,210,2019-02-27 20:00:00,manchester city,mci,11,1,west ham united,whu,25,0,etihad stadium,manchester,h,53528.0,5700,90 +5'00,0,0,38585,0,stuart attwell,138
1998/99,7,1998-09-12 15:00:00,sheffield wednesday,shw,19,3,blackburn rovers,blb,3,0,hillsborough,sheffield,h,20846.0,5400,90'00,2,0,2573,0,alan wilkie,145
2013/14,22,2014-01-01 15:00:00,southampton,sou,20,0,chelsea,che,4,3,st. mary's stadium,southampton,a,31271.0,5700,90 +5'00,0,0,9426,0,martin atkinson,437
2009/10,18,2009-08-16 13:30:00,manchester united,mun,12,1,birmingham city,bir,35,0,old trafford,manchester,h,75062.0,5580,90 +3'00,1,0,6715,0,lee mason,287
1993/94,2,1994-03-05 15:00:00,sheffield wednesday,shw,19,0,newcastle united,new,23,1,hillsborough,sheffield,a,33224.0,5400,90'00,0,0,792,0,paul durkin,246
2013/14,22,2014-01-11 15:00:00,everton,eve,7,2,norwich city,nor,14,0,goodison park,liverpool,h,36827.0,5640,90 +4'00,1,0,9432,0,kevin friend,254
2008/09,17,2009-05-24 16:00:00,hull city,hul,41,0,manchester united,mun,12,1,kcom stadium,hull,a,24945.0,5700,90 +5'00,0,1,6701,0,alan wiley,274
1993/94,2,1994-03-05 15:00:00,blackburn rovers,blb,3,2,liverpool,liv,10,0,ewood park,blackburn,h,20831.0,5400,90'00,1,0,786,0,gerald ashby,111
2001/02,10,2001-08-21 20:00:00,bolton wanderers,bol,27,1,middlesbrough,mid,13,0,macron stadium,bolton,h,20747.0,5400,90'00,1,0,3679,0,stephen dunn,198
2002/03,11,2002-09-28 15:00:00,bolton wanderers,bol,27,1,southampton,sou,20,1,macron stadium,bolton,d,22692.0,5400,90'00,0,0,4116,0,uriah rennie,175
2018/19,210,2019-03-03 16:15:00,everton,eve,7,0,liverpool,liv,10,0,goodison park,liverpool,d,39335.0,5640,90 +4'00,0,0,38591,0,martin atkinson,437
2005/06,14,2005-08-23 19:45:00,portsmouth,por,37,1,aston villa,avl,2,1,fratton park,portsmouth,d,19787.0,5640,90 +4'00,1,1,5208,0,graham poll,329
1998/99,7,1998-09-12 15:00:00,charlton athletic,cha,31,1,derby county,der,28,2,the valley,london,a,19516.0,5400,90'00,0,1,2567,0,mike reed,167
1997/98,6,1997-09-14 16:00:00,blackburn rovers,blb,3,3,leeds united,lee,9,4,ewood park,blackburn,a,21956.0,5400,90'00,3,4,2201,0,stephen dunn,198
2003/04,12,2003-09-28 15:00:00,everton,eve,7,4,leeds united,lee,9,0,goodison park,liverpool,h,39151.0,5580,90 +3'00,3,0,4670,0,paul durkin,246
2010/11,19,2011-03-19 15:00:00,stoke city,stk,42,4,newcastle united,new,23,0,britannia stadium,stoke,h,27505.0,5640,90 +4'00,1,0,7379,0,lee mason,287
2013/14,22,2013-11-30 17:30:00,newcastle united,new,23,2,west bromwich albion,wba,36,1,st. james' park,newcastle,h,49298.0,5700,90 +5'00,1,0,9354,0,phil dowd,308
2007/08,16,2007-11-11 13:00:00,birmingham city,bir,35,1,aston villa,avl,2,2,st. andrew's trillion trophy stadium,birmingham,a,,5700,90 +5'00,0,1,6067,1,stephen bennett,256
1995/96,4,1996-04-05 17:45:00,middlesbrough,mid,13,3,sheffield wednesday,shw,19,1,riverside stadium,middlesbrough,h,29751.0,5400,90'00,0,0,1708,0,keith cooper,73
2015/16,42,2016-03-01 19:45:00,sunderland,sun,29,2,crystal palace,cry,6,2,stadium of light,sunderland,d,39795.0,5700,90 +5'00,1,0,12387,0,anthony taylor,282
2010/11,19,2011-04-02 15:00:00,wigan athletic,wig,39,0,tottenham hotspur,tot,21,0,dw stadium,wigan,d,18578.0,5700,90 +5'00,0,0,7392,0,andre marriner,358
2004/05,13,2004-08-29 16:05:00,bolton wanderers,bol,27,1,liverpool,liv,10,0,macron stadium,bolton,h,26880.0,5520,90 +2'00,1,0,4843,0,uriah rennie,175
2006/07,15,2006-08-26 15:00:00,charlton athletic,cha,31,2,bolton wanderers,bol,27,0,the valley,london,h,23673.0,5700,90 +5'00,0,0,5585,0,mike dean,534
2001/02,10,2001-08-27 20:00:00,bolton wanderers,bol,27,2,liverpool,liv,10,1,macron stadium,bolton,h,27205.0,5400,90'00,1,0,3692,0,graham poll,329
2020/21,363,2021-04-03 15:00:00,leeds united,lee,9,2,sheffield united,shu,18,1,elland road,leeds,h,,5760,90 +6'00,1,1,59190,1,graham scott,84
2016/17,54,2016-09-24 17:30:00,arsenal,ars,1,3,chelsea,che,4,0,emirates stadium,london,h,60028.0,5640,90 +4'00,3,0,14090,0,michael oliver,294
2009/10,18,2010-01-30 15:00:00,west ham united,whu,25,0,blackburn rovers,blb,3,0,boleyn ground,london,d,33093.0,5700,90 +5'00,0,0,6932,0,peter walton,168
1994/95,3,1994-11-19 15:00:00,wimbledon,wim,22,3,newcastle united,new,23,2,selhurst park,london,h,14203.0,5400,90'00,3,2,1085,0,philip don,58
2017/18,79,2017-12-22 19:45:00,arsenal,ars,1,3,liverpool,liv,10,3,emirates stadium,london,d,59409.0,5700,90 +5'00,0,1,22522,0,martin atkinson,437
2016/17,54,2016-09-17 15:00:00,leicester city,lei,26,3,burnley,bur,43,0,king power stadium,leicester,h,31916.0,5640,90 +4'00,1,0,14084,0,anthony taylor,282
1993/94,2,1994-02-26 15:00:00,manchester city,mci,11,2,swindon town,swi,24,1,maine road,manchester,h,26360.0,5400,90'00,1,1,779,0,peter foakes,20
2009/10,18,2010-01-27 20:00:00,everton,eve,7,2,sunderland,sun,29,0,goodison park,liverpool,h,32163.0,5640,90 +4'00,2,0,6926,0,phil dowd,308
1994/95,3,1994-11-26 15:00:00,blackburn rovers,blb,3,4,queens park rangers,qpr,17,0,ewood park,blackburn,h,21302.0,5400,90'00,1,0,1091,0,joe worrall,58
2017/18,79,2017-12-26 17:30:00,liverpool,liv,10,5,swansea city,swa,45,0,anfield,liverpool,h,52850.0,5640,90 +4'00,1,0,22536,0,kevin friend,254
1998/99,7,1998-10-03 15:00:00,derby county,der,28,0,tottenham hotspur,tot,21,1,pride park,derby,a,30083.0,5400,90'00,0,0,2598,0,dermot gallagher,260
2020/21,363,2021-03-04 18:00:00,west bromwich albion,wba,36,0,everton,eve,7,1,the hawthorns,west bromwich,a,,5760,90 +6'00,0,0,59184,1,darren england,12
2001/02,10,2001-08-25 15:00:00,fulham,ful,34,0,derby county,der,28,0,craven cottage,london,d,15641.0,5400,90'00,0,0,3686,0,mike dean,534
2004/05,13,2004-09-18 15:00:00,birmingham city,bir,35,1,charlton athletic,cha,31,1,st andrews,birmingham,d,27400.0,5580,90 +3'00,0,0,4857,0,uriah rennie,175
2006/07,15,2006-08-26 15:00:00,wigan athletic,wig,39,1,reading,rdg,40,0,dw stadium,wigan,h,14834.0,5700,90 +5'00,1,0,5591,0,michael riley,283
2007/08,16,2007-12-08 15:00:00,everton,eve,7,3,fulham,ful,34,0,goodison park,liverpool,h,,5580,90 +3'00,0,0,6098,1,stephen bennett,256
2015/16,42,2016-03-05 15:00:00,chelsea,che,4,1,stoke city,stk,42,1,stamford bridge,london,d,41381.0,5700,90 +5'00,1,0,12393,0,mark clattenburg,292
2010/11,19,2011-04-02 15:00:00,birmingham city,bir,35,2,bolton wanderers,bol,27,1,st andrews,birmingham,h,26142.0,5700,90 +5'00,1,0,7386,0,michael oliver,294
2019/20,274,2020-07-05 19:00:00,southampton,sou,20,1,manchester city,mci,11,0,st. mary's stadium,southampton,h,,5820,90 +7'00,1,0,46932,1,andre marriner,358
2013/14,22,2013-12-14 15:00:00,everton,eve,7,4,fulham,ful,34,1,goodison park,liverpool,h,33796.0,5640,90 +4'00,1,0,9383,0,anthony taylor,282
1996/97,5,1996-11-30 15:00:00,aston villa,avl,2,1,middlesbrough,mid,13,0,villa park,birmingham,h,39053.0,5400,90'00,1,0,1907,0,gary willard,100
1993/94,2,1994-02-05 15:00:00,everton,eve,7,4,chelsea,che,4,2,goodison park,liverpool,h,18281.0,5400,90'00,3,1,751,0,keren barratt,31
1994/95,3,1994-09-19 20:00:00,ipswich town,ips,8,1,norwich city,nor,14,2,portman road,ipswich,a,17447.0,5400,90'00,1,1,989,0,roger dilkes,78
2001/02,10,2002-01-12 15:00:00,blackburn rovers,blb,3,4,charlton athletic,cha,31,1,ewood park,blackburn,h,23365.0,5400,90'00,2,0,3876,0,neale barry,156
2018/19,210,2019-01-30 19:45:00,southampton,sou,20,1,crystal palace,cry,6,1,st. mary's stadium,southampton,d,28339.0,5700,90 +5'00,0,1,38546,0,andre marriner,358
2001/02,10,2001-12-29 15:00:00,southampton,sou,20,0,leeds united,lee,9,1,st. mary's stadium,southampton,a,31622.0,5400,90'00,0,0,3862,0,mark halsey,279
2018/19,210,2019-02-02 15:00:00,crystal palace,cry,6,2,fulham,ful,34,0,selhurst park,london,h,25355.0,5820,90 +7'00,1,0,38552,0,michael oliver,294
1993/94,2,1994-01-22 15:00:00,sheffield wednesday,shw,19,3,sheffield united,shu,18,1,hillsborough,sheffield,h,34959.0,5400,90'00,0,0,745,0,keith cooper,73
2013/14,22,2013-12-21 15:00:00,west bromwich albion,wba,36,1,hull city,hul,41,1,the hawthorns,west bromwich,d,24753.0,5640,90 +4'00,0,1,9397,0,jonathan moss,250
1996/97,5,1996-11-30 15:00:00,sheffield wednesday,shw,19,0,west ham united,whu,25,0,hillsborough,sheffield,d,22321.0,5400,90'00,0,0,1913,0,paul durkin,246
2012/13,21,2013-01-19 15:00:00,wigan athletic,wig,39,2,sunderland,sun,29,3,dw stadium,wigan,a,19219.0,5760,90 +6'00,1,3,8089,0,anthony taylor,282
2019/20,274,2020-07-04 20:00:00,chelsea,che,4,3,watford,wat,33,0,stamford bridge,london,h,,5700,90 +5'00,2,0,46926,1,kevin friend,254
1993/94,2,1994-01-22 15:00:00,newcastle united,new,23,1,southampton,sou,20,2,st. james' park,newcastle,a,32129.0,5400,90'00,1,1,744,0,alan gunn,37
2018/19,210,2019-02-02 15:00:00,everton,eve,7,1,wolverhampton wanderers,wol,38,3,goodison park,liverpool,a,39380.0,5880,90 +8'00,1,2,38553,0,lee mason,287
2001/02,10,2001-12-29 15:00:00,west ham united,whu,25,1,liverpool,liv,10,1,boleyn ground,london,d,35103.0,5400,90'00,1,0,3863,0,rob styles,211
2019/20,274,2020-07-04 15:00:00,leicester city,lei,26,3,crystal palace,cry,6,0,king power stadium,leicester,h,,5820,90 +7'00,0,0,46927,1,jonathan moss,250
1996/97,5,1996-11-30 15:00:00,newcastle united,new,23,1,arsenal,ars,1,2,st. james' park,newcastle,a,36565.0,5400,90'00,1,1,1912,0,graham barber,166
2012/13,21,2013-01-19 15:00:00,west ham united,whu,25,1,queens park rangers,qpr,17,1,boleyn ground,london,d,34962.0,5700,90 +5'00,0,1,8088,0,howard webb,298
2013/14,22,2013-12-21 15:00:00,sunderland,sun,29,0,norwich city,nor,14,0,stadium of light,sunderland,d,37778.0,5760,90 +6'00,0,0,9396,0,martin atkinson,437
1996/97,5,1996-11-25 20:00:00,nottingham forest,nfo,15,2,blackburn rovers,blb,3,2,city ground,nottingham,d,17525.0,5400,90'00,1,0,1906,0,paul alcock,94
2013/14,22,2013-12-14 15:00:00,chelsea,che,4,2,crystal palace,cry,6,1,stamford bridge,london,h,41608.0,5700,90 +5'00,2,1,9382,0,mark clattenburg,292
2019/20,274,2020-07-06 20:00:00,tottenham hotspur,tot,21,1,everton,eve,7,0,tottenham hotspur stadium,london,h,,5760,90 +6'00,1,0,46933,1,graham scott,84
2018/19,210,2019-01-30 20:00:00,tottenham hotspur,tot,21,2,watford,wat,33,1,wembley stadium,london,h,29164.0,5700,90 +5'00,0,1,38547,0,graham scott,84
2001/02,10,2002-01-12 15:00:00,bolton wanderers,bol,27,2,chelsea,che,4,2,macron stadium,bolton,d,23891.0,5400,90'00,0,0,3877,0,jeff winter,178
1994/95,3,1994-09-18 16:00:00,chelsea,che,4,1,blackburn rovers,blb,3,2,stamford bridge,london,a,17513.0,5400,90'00,0,1,988,0,paul durkin,246
1993/94,2,1994-02-05 15:00:00,blackburn rovers,blb,3,3,wimbledon,wim,22,0,ewood park,blackburn,h,16215.0,5400,90'00,3,0,750,0,alan wilkie,145
2001/02,10,2001-08-25 15:00:00,ipswich town,ips,8,0,charlton athletic,cha,31,1,portman road,ipswich,a,22804.0,5400,90'00,0,0,3687,0,stephen dunn,198
2020/21,363,2021-03-21 15:00:00,west ham united,whu,25,3,arsenal,ars,1,3,london stadium,london,d,,5640,90 +4'00,3,1,59185,1,jonathan moss,250
1998/99,7,1998-10-03 15:00:00,leeds united,lee,9,0,leicester city,lei,26,1,elland road,leeds,a,32606.0,5400,90'00,0,0,2599,0,graham barber,166
2017/18,79,2017-12-26 15:00:00,manchester united,mun,12,2,burnley,bur,43,2,old trafford,manchester,d,75046.0,5760,90 +6'00,0,2,22537,0,martin atkinson,437
1994/95,3,1994-11-26 15:00:00,arsenal,ars,1,0,manchester united,mun,12,0,highbury,london,d,38301.0,5400,90'00,0,0,1090,0,kelvin morton,61
2009/10,18,2010-01-30 15:00:00,birmingham city,bir,35,1,tottenham hotspur,tot,21,1,st andrews,birmingham,d,27238.0,5760,90 +6'00,0,0,6927,0,stuart attwell,138
1993/94,2,1994-02-26 15:00:00,liverpool,liv,10,1,coventry city,cov,5,0,anfield,liverpool,h,38547.0,5400,90'00,1,0,778,0,alan wilkie,145
2016/17,54,2016-09-17 15:00:00,manchester city,mci,11,4,afc bournemouth,bou,127,0,etihad stadium,manchester,h,54335.0,5640,90 +4'00,2,0,14085,0,jonathan moss,250
2010/11,19,2011-04-02 15:00:00,everton,eve,7,2,aston villa,avl,2,2,goodison park,liverpool,d,37619.0,5640,90 +4'00,1,0,7387,0,mike jones,206
2015/16,42,2016-03-02 19:45:00,west ham united,whu,25,1,tottenham hotspur,tot,21,0,boleyn ground,london,h,34977.0,5700,90 +5'00,1,0,12392,0,andre marriner,358
